generation	X1	X2	X3	X4	X5	X6	X7	X8	X9	X10	freqF2	freqM2	Rec	k	KK	theta	delta	F2dom	M2dom	F2epidom	M2epidom	min_generations	max_generations	cosex	females	males	sterile	invasion	startFreqF2	startFreqM2
22	0.9892484706994729	0.009998586838082356	0	0	7.529424624446399e-4	0	0	0	0	0	0.005752235881485818	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9992470575375552	7.529424624446399e-4	0	0	F2invasion	0.001	0.001
23	0.9882682397906568	0.010908016688731028	0	0	8.237435206118698e-4	0	0	0	0	0	0.006277751864977384	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9991762564793878	8.237435206118698e-4	0	0	F2invasion	0.001	0.001
24	0.9871971550352413	0.01190132397446375	0	0	9.015209902944939e-4	0	0	0	0	0	0.006852182977526369	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.999098479009705	9.015209902944939e-4	0	0	F2invasion	0.001	0.001
25	0.9860265187132191	0.012986458427489352	0	0	9.870228592914379e-4	0	0	0	0	0	0.007480252073036114	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9990129771407085	9.870228592914379e-4	0	0	F2invasion	0.001	0.001
26	0.9847467494949056	0.014172161838655264	0	0	0.0010810886664390004	0	0	0	0	0	0.008167169585766632	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9989189113335608	0.0010810886664390004	0	0	F2invasion	0.001	0.001
27	0.9833472835640847	0.015468053663258539	0	0	0.001184662772656486	0	0	0	0	0	0.008918689604285756	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9988153372273433	0.001184662772656486	0	0	F2invasion	0.001	0.001
28	0.9818164631429592	0.016884726940828265	0	0	0.0012988099162125448	0	0	0	0	0	0.009741173386626677	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9987011900837874	0.0012988099162125448	0	0	F2invasion	0.001	0.001
29	0.9801414105843121	0.018433855908502463	0	0	0.0014247335071850453	0	0	0	0	0	0.010641661461436277	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9985752664928146	0.0014247335071850453	0	0	F2invasion	0.001	0.001
30	0.9783078859026116	0.02012831687949434	0	0	0.001563797217893892	0	0	0	0	0	0.011627955657641062	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.998436202782106	0.001563797217893892	0	0	F2invasion	0.001	0.001
31	0.9763001252745472	0.021982324172515232	0	0	0.0017175505529375128	0	0	0	0	0	0.01270871263919513	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9982824494470625	0.0017175505529375128	0	0	F2invasion	0.001	0.001
32	0.9741006576443952	0.024011583114583922	0	0	0.0018877592410206508	0	0	0	0	0	0.013893550798312611	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9981122407589792	0.0018877592410206508	0	0	F2invasion	0.001	0.001
33	0.971690096114309	0.02623346239612852	0	0	0.002076441489562269	0	0	0	0	0	0.01519317268762653	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9979235585104376	0.002076441489562269	0	0	F2invasion	0.001	0.001
34	0.9690469002786959	0.02866718832822383	0	0	0.0022859113930801507	0	0	0	0	0	0.016619505557192066	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9977140886069197	0.0022859113930801507	0	0	F2invasion	0.001	0.001
35	0.9661471050716359	0.03133406382671564	0	0	0.0025188311016484228	0	0	0	0	0	0.018185863015006243	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9974811688983516	0.0025188311016484228	0	0	F2invasion	0.001	0.001
36	0.962964011037	0.03425771520858691	0	0	0.0027782737544130034	0	0	0	0	0	0.01990713135870646	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9972217262455869	0.0027782737544130034	0	0	F2invasion	0.001	0.001
37	0.9594678302095224	0.03746437010202206	0	0	0.003067799688455375	0	0	0	0	0	0.021799984739466406	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9969322003115445	0.003067799688455375	0	0	F2invasion	0.001	0.001
38	0.9556252810300586	0.04098316989499056	0	0	0.003391549074950677	0	0	0	0	0	0.02388313402244596	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9966084509250491	0.003391549074950677	0	0	F2invasion	0.001	0.001
39	0.951399124947065	0.04484652010247644	0	0	0.0037543549504582387	0	0	0	0	0	0.026177615001696457	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9962456450495415	0.0037543549504582387	0	0	F2invasion	0.001	0.001
40	0.9467476366467831	0.04909048170399697	0	0	0.004161881649219986	0	0	0	0	0	0.02870712250121847	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9958381183507801	0.004161881649219986	0	0	F2invasion	0.001	0.001
41	0.9416239993224594	0.05375520571514945	0	0	0.004620794962391043	0	0	0	0	0	0.031498397819965766	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9953792050376089	0.004620794962391043	0	0	F2invasion	0.001	0.001
42	0.9359756162286692	0.05888541174570585	0	0	0.005138972025624859	0	0	0	0	0	0.03458167789847778	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.994861027974375	0.005138972025624859	0	0	F2invasion	0.001	0.001
43	0.9297433302759336	0.06453090866920434	0	0	0.005725761054861989	0	0	0	0	0	0.037991215389464164	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9942742389451379	0.005725761054861989	0	0	F2invasion	0.001	0.001
44	0.9228605450845769	0.07074715120465941	0	0	0.006392303710763664	0	0	0	0	0	0.04176587931309337	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9936076962892364	0.006392303710763664	0	0	F2invasion	0.001	0.001
45	0.9152522444814564	0.07759581934065979	0	0	0.007151936177883707	0	0	0	0	0	0.0459498458482136	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9928480638221162	0.007151936177883707	0	0	F2invasion	0.001	0.001
46	0.9068339140310523	0.08514539688650401	0	0	0.008020689082443353	0	0	0	0	0	0.05059338752569536	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9919793109175563	0.008020689082443353	0	0	F2invasion	0.001	0.001
47	0.897510379567744	0.09347170925943395	0	0	0.009017911172821667	0	0	0	0	0	0.05575376580253864	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.990982088827178	0.009017911172821667	0	0	F2invasion	0.001	0.001
48	0.8871745964028113	0.10265835645351457	0	0	0.01016704714367408	0	0	0	0	0	0.06149622537043136	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9898329528563259	0.01016704714367408	0	0	F2invasion	0.001	0.001
49	0.8757064526589102	0.11279694163305636	0	0	0.011496605708033406	0	0	0	0	0	0.06789507652456159	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9885033942919665	0.011496605708033406	0	0	F2invasion	0.001	0.001
50	0.8629716963596002	0.12398694456639936	0	0	0.01304135907400022	0	0	0	0	0	0.0750348313571999	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9869586409259996	0.01304135907400022	0	0	F2invasion	0.001	0.001
51	0.8488211657767228	0.13633501680051496	0	0	0.01484381742276207	0	0	0	0	0	0.08301132582301955	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9851561825772378	0.01484381742276207	0	0	F2invasion	0.001	0.001
52	0.833090605590241	0.14995337629563357	0	0	0.016956018114125147	0	0	0	0	0	0.09193270626194193	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9830439818858745	0.016956018114125147	0	0	F2invasion	0.001	0.001
53	0.8156014987951367	0.16495684868487856	0	0	0.019441652519984746	0	0	0	0	0	0.10192007686242402	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9805583474800152	0.019441652519984746	0	0	F2invasion	0.001	0.001
54	0.7961635466619773	0.18145794105721819	0	0	0.022378512280804355	0	0	0	0	0	0.11310748280941345	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9776214877191955	0.022378512280804355	0	0	F2invasion	0.001	0.001
55	0.774579690940197	0.1995591558814973	0	0	0.025861153178305736	0	0	0	0	0	0.12564073111905438	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9741388468216943	0.025861153178305736	0	0	F2invasion	0.001	0.001
56	0.7506548800927253	0.21934159835171688	0	0	0.03000352155555772	0	0	0	0	0	0.13967432073141617	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9699964784444421	0.03000352155555772	0	0	F2invasion	0.001	0.001
57	0.724210079798093	0.24084889088090178	0	0	0.034941029321005054	0	0	0	0	0	0.15536547476145596	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9650589706789948	0.034941029321005054	0	0	F2invasion	0.001	0.001
58	0.6951031845811897	0.26406565396052023	0	0	0.04083116145828997	0	0	0	0	0	0.17286398843855008	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9591688385417099	0.04083116145828997	0	0	F2invasion	0.001	0.001
59	0.663258244552024	0.28889061635252117	0	0	0.04785113909545479	0	0	0	0	0	0.19229644727171538	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9521488609045452	0.04785113909545479	0	0	F2invasion	0.001	0.001
60	0.6287033628255368	0.3151061350519113	0	0	0.056190502122551625	0	0	0	0	0	0.21374356964850727	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9438094978774482	0.056190502122551625	0	0	F2invasion	0.001	0.001
61	0.5916152192492518	0.34234883134333194	0	0	0.06603594940741614	0	0	0	0	0	0.2372103650790821	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9339640505925837	0.06603594940741614	0	0	F2invasion	0.001	0.001
62	0.5523640535269059	0.3700900481962893	0	0	0.07754589827680462	0	0	0	0	0	0.2625909223749493	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9224541017231952	0.07754589827680462	0	0	F2invasion	0.001	0.001
63	0.5115474497808182	0.39763872284817314	0	0	0.09081382737100842	0	0	0	0	0	0.289633188795095	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.9091861726289914	0.09081382737100842	0	0	F2invasion	0.001	0.001
64	0.4699963325878291	0.4241802714664176	0	0	0.10582339594575328	0	0	0	0	0	0.3179135316789621	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.8941766040542467	0.10582339594575328	0	0	F2invasion	0.001	0.001
65	0.4287361153880584	0.44885930311958433	0	0	0.12240458149235713	0	0	0	0	0	0.3468342330521493	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.8775954185076427	0.12240458149235713	0	0	F2invasion	0.001	0.001
66	0.38889442113956824	0.4708990640903776	0	0	0.14020651477005416	0	0	0	0	0	0.37565604681524295	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.8597934852299458	0.14020651477005416	0	0	F2invasion	0.001	0.001
67	0.3515652711277236	0.4897300931516793	0	0	0.1587046357205971	0	0	0	0	0	0.40356968229643675	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.841295364279403	0.1587046357205971	0	0	F2invasion	0.001	0.001
68	0.31766136336085526	0.5050862793667237	0	0	0.17725235727242097	0	0	0	0	0	0.4297954969557828	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.8227476427275789	0.17725235727242097	0	0	F2invasion	0.001	0.001
69	0.2877976137107606	0.5170317810632777	0	0	0.1951706052259615	0	0	0	0	0	0.45368649575760034	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.8048293947740384	0.1951706052259615	0	0	F2invasion	0.001	0.001
70	0.2622401136681765	0.5259093417278574	0	0	0.2118505446039659	0	0	0	0	0	0.4748052154678946	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.788149455396034	0.2118505446039659	0	0	F2invasion	0.001	0.001
71	0.24092844019644288	0.5322341284337639	0	0	0.22683743136979306	0	0	0	0	0	0.49295449558667503	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7731625686302068	0.22683743136979306	0	0	F2invasion	0.001	0.001
72	0.22355192652652436	0.5365756632366177	0	0	0.2398724102368579	0	0	0	0	0	0.5081602418551667	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.760127589763142	0.2398724102368579	0	0	F2invasion	0.001	0.001
73	0.20964730889943797	0.5394646580571575	0	0	0.2508880330434044	0	0	0	0	0	0.5206203620719831	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7491119669565954	0.2508880330434044	0	0	F2invasion	0.001	0.001
74	0.19868902250216086	0.5413408615037046	0	0	0.2599701159941345	0	0	0	0	0	0.5306405467459868	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7400298840058654	0.2599701159941345	0	0	F2invasion	0.001	0.001
75	0.19015641490544188	0.5425382735354627	0	0	0.2673053115590955	0	0	0	0	0	0.5385744483268269	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7326946884409046	0.2673053115590955	0	0	F2invasion	0.001	0.001
76	0.1835747855018744	0.5432943683214798	0	0	0.2731308461766457	0	0	0	0	0	0.5447780303373856	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7268691538233543	0.2731308461766457	0	0	F2invasion	0.001	0.001
77	0.17853468194248848	0.543769763253561	0	0	0.2776955548039505	0	0	0	0	0	0.549580436430731	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7223044451960494	0.2776955548039505	0	0	F2invasion	0.001	0.001
78	0.17469631765878402	0.544069139595554	0	0	0.28123454274566173	0	0	0	0	0	0.5532691125434388	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.718765457254338	0.28123454274566173	0	0	F2invasion	0.001	0.001
79	0.17178537274285047	0.5442589393031091	0	0	0.2839556879540404	0	0	0	0	0	0.556085157605595	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7160443120459595	0.2839556879540404	0	0	F2invasion	0.001	0.001
80	0.16958473542141325	0.5443805963371996	0	0	0.2860346682413869	0	0	0	0	0	0.5582249664099868	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7139653317586129	0.2860346682413869	0	0	F2invasion	0.001	0.001
81	0.16792503803881695	0.5444596893928171	0	0	0.2876152725683659	0	0	0	0	0	0.5598451172647745	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7123847274316341	0.2876152725683659	0	0	F2invasion	0.001	0.001
82	0.16667554990531916	0.54451195215088	0	0	0.2888124979438008	0	0	0	0	0	0.5610684740192409	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7111875020561992	0.2888124979438008	0	0	F2invasion	0.001	0.001
83	0.16573614701266948	0.5445470824724133	0	0	0.2897167705149172	0	0	0	0	0	0.5619903117511238	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7102832294850828	0.2897167705149172	0	0	F2invasion	0.001	0.001
84	0.1650305869829404	0.5445710998514901	0	0	0.2903983131655694	0	0	0	0	0	0.5626838630913145	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7096016868344305	0.2903983131655694	0	0	F2invasion	0.001	0.001
85	0.16450106023661212	0.5445877826384599	0	0	0.29091115712492793	0	0	0	0	0	0.5632050484441579	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.709088842875072	0.29091115712492793	0	0	F2invasion	0.001	0.001
86	0.16410387243856642	0.5445995371686635	0	0	0.29129659039277	0	0	0	0	0	0.5635963589771018	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7087034096072299	0.29129659039277	0	0	F2invasion	0.001	0.001
87	0.16380607591672663	0.5446079221107638	0	0	0.29158600197250933	0	0	0	0	0	0.5638899630278913	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7084139980274904	0.29158600197250933	0	0	F2invasion	0.001	0.001
88	0.16358287020965012	0.5446139656351991	0	0	0.2918031641551509	0	0	0	0	0	0.5641101469727505	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7081968358448493	0.2918031641551509	0	0	F2invasion	0.001	0.001
89	0.1634156119546971	0.5446183586132145	0	0	0.2919660294320883	0	0	0	0	0	0.5642752087386955	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7080339705679116	0.2919660294320883	0	0	F2invasion	0.001	0.001
90	0.16329030003685396	0.5446215735913866	0	0	0.29208812637175924	0	0	0	0	0	0.5643989131674525	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7079118736282406	0.29208812637175924	0	0	F2invasion	0.001	0.001
91	0.16319642736369092	0.5446239391071276	0	0	0.2921796335291814	0	0	0	0	0	0.5644916030827452	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7078203664708185	0.2921796335291814	0	0	F2invasion	0.001	0.001
92	0.16312611324273812	0.5446256868968571	0	0	0.29224819986040496	0	0	0	0	0	0.5645610433088335	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7077518001395953	0.29224819986040496	0	0	F2invasion	0.001	0.001
93	0.16307344929815856	0.5446269824472127	0	0	0.2922995682546286	0	0	0	0	0	0.564613059478235	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7077004317453713	0.2922995682546286	0	0	F2invasion	0.001	0.001
94	0.16303400721400266	0.5446279451533108	0	0	0.2923380476326864	0	0	0	0	0	0.5646520202093418	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7076619523673134	0.2923380476326864	0	0	F2invasion	0.001	0.001
95	0.1630044687382268	0.5446286618771221	0	0	0.292366869384651	0	0	0	0	0	0.564681200323212	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7076331306153489	0.292366869384651	0	0	F2invasion	0.001	0.001
96	0.1629823478457276	0.5446291962336779	0	0	0.2923884559205944	0	0	0	0	0	0.5647030540374334	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7076115440794055	0.2923884559205944	0	0	F2invasion	0.001	0.001
97	0.16296578225305722	0.5446295950567395	0	0	0.2924046226902031	0	0	0	0	0	0.5647194202185728	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7075953773097967	0.2924046226902031	0	0	F2invasion	0.001	0.001
98	0.16295337705648802	0.5446298929658787	0	0	0.2924167299776332	0	0	0	0	0	0.5647316764605725	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7075832700223668	0.2924167299776332	0	0	F2invasion	0.001	0.001
99	0.16294408750843506	0.5446301156320776	0	0	0.29242579685948716	0	0	0	0	0	0.5647408546755259	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7075742031405127	0.29242579685948716	0	0	F2invasion	0.001	0.001
100	0.16293713116163713	0.5446302821363845	0	0	0.2924325867019784	0	0	0	0	0	0.5647477277701707	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7075674132980216	0.2924325867019784	0	0	F2invasion	0.001	0.001
101	0.16293192203821508	0.5446304066874407	0	0	0.2924376712743442	0	0	0	0	0	0.5647528746180646	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7075623287256557	0.2924376712743442	0	0	F2invasion	0.001	0.001
102	0.1629280213102741	0.5446304998802755	0	0	0.2924414788094504	0	0	0	0	0	0.564756728749588	0	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7075585211905495	0.2924414788094504	0	0	F2invasion	0.001	0.001
1	0.16260232819567486	0.5435417835110148	3.255301865779277e-4	5.440858693803953e-4	0.2918568882933103	5.440858693803953e-4	5.84298074661282e-4	1.6292802131027408e-7	5.446304998802754e-7	2.9244147880945036e-7	0.5647567287495882	0.001	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7075578136320284	0.29244118636797156	1e-6	0	M2invasion	0.001	0.001
2	0.1626272676695669	0.5435668875865796	2.697498432853781e-4	5.184788191774015e-4	0.2918722344355185	5.190539024647877e-4	5.594852270526828e-4	2.799431563691539e-5	2.588504709476734e-5	1.2963153622973027e-5	0.5647598354938524	0.0010002264123447808	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.707501437821074	0.2924317196625712	6.684251635465576e-5	0	M2invasion	0.001	0.001
3	0.1626254805063419	0.5435439647382342	2.6332765271368583e-4	5.082548869893292e-4	0.2918617713251385	5.512405211189327e-4	5.840361807764363e-4	2.480069745085223e-5	2.4726416425851335e-5	1.2397074810499682e-5	0.5647722978621096	0.0010153538094863953	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.707492268305398	0.292445807505915	6.192418868720324e-5	0	M2invasion	0.001	0.001
4	0.16261780446950588	0.5435300424067966	2.625009453660403e-4	5.259786422536841e-4	0.29185608814808406	5.469459967372235e-4	5.979630351206237e-4	2.475609507091502e-5	2.5252334139089717e-5	1.266792692585559e-5	0.5647808288000938	0.0010293706658746462	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074832724606595	0.29245405118320467	6.267635613586033e-5	0	M2invasion	0.001	0.001
5	0.16260940025403908	0.5435147294827143	2.64285215628742e-4	5.367481845149676e-4	0.2918520445037188	5.510229949692084e-4	6.084777670143762e-4	2.487546457005855e-5	2.55804697638763e-5	1.2835663066259491e-5	0.5647873984997807	0.0010435586784638415	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074761861318662	0.2924605222707332	6.329159740019434e-5	0	M2invasion	0.001	0.001
6	0.16260119731713346	0.5434995174854004	2.67194309090082e-4	5.455289353903422e-4	0.2918476067500586	5.571415576750813e-4	6.177191010628844e-4	2.5134144617649717e-5	2.5941790793075345e-5	1.3018608778051719e-5	0.564792409344529	0.0010578864957979718	0.5	0.5	1	0.7	0.8	0	0	0	1	100	5000	0.7074705796046893	0.2924653258511215	6.409454418877678e-5	0	M2invasion	0.001	0.001
